Id,Label
8594,13
8595,9
8596,6
8597,32
8598,9
8599,6
8600,6
8601,12
8602,10
8603,9
8604,9
8605,8
8606,6
8607,9
8608,24
8609,6
8610,6
8611,6
8612,5
8613,7
8614,8
8615,14
8616,0
8617,8
8618,8
8619,4
8620,2
8621,5
8622,14
8623,6
8624,5
8625,16
8626,10
8627,9
8628,4
8629,9
8630,6
8631,7
8632,14
8633,12
8634,14
8635,4
8636,9
8637,9
8638,4
8639,14
8640,8
8641,6
8642,7
8643,24
8644,0
8645,12
8646,2
8647,9
8648,6
8649,6
8650,9
8651,32
8652,0
8653,4
8654,4
8655,12
8656,6
8657,4
8658,6
8659,6
8660,8
8661,0
8662,6
8663,9
8664,6
8665,0
8666,9
8667,9
8668,6
8669,6
8670,9
8671,6
8672,0
8673,32
8674,6
8675,14
8676,9
8677,12
8678,4
8679,9
8680,5
8681,2
8682,9
8683,0
8684,6
8685,18
8686,3
8687,12
8688,9
8689,9
8690,8
8691,9
8692,8
8693,6
8694,4
8695,6
8696,5
8697,12
8698,6
8699,9
8700,9
8701,10
8702,6
8703,8
8704,9
8705,8
8706,6
8707,0
8708,8
8709,12
8710,5
8711,13
8712,6
8713,6
8714,0
8715,9
8716,9
8717,9
8718,16
8719,4
8720,0
8721,6
8722,12
8723,9
8724,5
8725,10
8726,0
8727,6
8728,6
8729,0
8730,8
8731,4
8732,8
8733,15
8734,6
8735,3
8736,3
8737,14
8738,9
8739,9
8740,8
8741,4
8742,14
8743,9
8744,5
8745,12
8746,12
8747,6
8748,12
8749,6
8750,6
8751,8
8752,8
8753,6
8754,6
8755,8
8756,12
8757,9
8758,8
8759,2
8760,24
8761,8
8762,9
8763,5
8764,7
8765,6
8766,12
8767,6
8768,0
8769,6
8770,24
8771,16
8772,0
8773,8
8774,9
8775,5
8776,24
8777,9
8778,7
8779,7
8780,9
8781,24
8782,32
8783,6
8784,12
8785,5
8786,6
8787,0
8788,12
8789,12
8790,32
8791,5
8792,6
8793,9
8794,9
8795,0
8796,32
8797,35
8798,6
8799,7
8800,8
8801,6
8802,16
8803,8
8804,0
8805,16
8806,8
8807,48
8808,8
8809,6
8810,9
8811,9
8812,9
8813,0
8814,15
8815,6
8816,6
8817,6
8818,8
8819,6
8820,14
8821,3
8822,6
8823,7
8824,5
8825,9
8826,8
8827,6
8828,8
8829,5
8830,6
8831,11
8832,5
8833,12
8834,9
8835,9
8836,9
8837,12
8838,6
8839,9
8840,12
8841,0
8842,6
8843,9
8844,5
8845,7
8846,6
8847,8
8848,9
8849,24
8850,6
8851,9
8852,6
8853,9
8854,18
8855,32
8856,4
8857,63
8858,4
8859,0
8860,9
8861,8
8862,8
8863,0
8864,6
8865,12
8866,0
8867,12
8868,8
8869,8
8870,6
8871,6
8872,6
8873,8
8874,10
8875,8
8876,17
8877,14
8878,3
8879,0
8880,6
8881,12
8882,3
8883,6
8884,24
8885,6
8886,12
8887,8
8888,9
8889,14
8890,6
8891,12
8892,5
8893,9
8894,15
8895,2
8896,8
8897,12
8898,0
8899,6
8900,9
8901,7
8902,9
8903,16
8904,4
8905,8
8906,14
8907,6
8908,8
8909,10
8910,0
8911,9
8912,6
8913,4
8914,0
8915,9
8916,4
8917,9
8918,0
8919,2
8920,0
8921,4
8922,12
8923,45
8924,6
8925,6
8926,6
8927,5
8928,1
8929,16
8930,7
8931,5
8932,9
8933,6
8934,9
8935,8
8936,4
8937,0
8938,6
8939,16
8940,6
8941,8
8942,32
8943,6
8944,7
8945,12
8946,12
8947,6
8948,32
8949,6
8950,8
8951,6
8952,9
8953,14
8954,5
8955,16
8956,24
8957,6
8958,14
8959,7
8960,0
8961,12
8962,6
8963,9
8964,6
8965,0
8966,8
8967,12
8968,6
8969,9
8970,32
8971,0
8972,6
8973,10
8974,9
8975,6
8976,12
8977,8
8978,0
8979,0
8980,8
8981,0
8982,9
8983,6
8984,0
8985,12
8986,32
8987,4
8988,8
8989,9
8990,0
8991,9
8992,0
8993,32
8994,8
8995,0
8996,7
8997,8
8998,6
8999,0
9000,9
9001,6
9002,5
9003,9
9004,6
9005,9
9006,16
9007,12
9008,12
9009,8
9010,9
9011,9
9012,4
9013,12
9014,9
9015,16
9016,9
9017,10
9018,0
9019,6
9020,9
9021,9
9022,6
9023,2
9024,9
9025,6
9026,0
9027,9
9028,0
9029,6
9030,6
9031,9
9032,9
9033,16
9034,16
9035,6
9036,32
9037,0
9038,14
9039,4
9040,8
9041,0
9042,9
9043,7
9044,6
9045,6
9046,8
9047,12
9048,9
9049,9
9050,16
9051,4
9052,9
9053,6
9054,9
9055,18
9056,0
9057,24
9058,10
9059,9
9060,5
9061,0
9062,7
9063,9
9064,16
9065,16
9066,9
9067,16
9068,24
9069,0
9070,10
9071,6
9072,4
9073,32
9074,9
9075,4
9076,6
9077,2
9078,16
9079,8
9080,9
9081,15
9082,16
9083,16
9084,10
9085,6
9086,0
9087,6
9088,9
9089,63
9090,9
9091,9
9092,12
9093,0
9094,18
9095,7
9096,12
9097,6
9098,16
9099,6
9100,10
9101,8
9102,9
9103,5
9104,18
9105,5
9106,12
9107,9
9108,9
9109,9
9110,6
9111,6
9112,9
9113,0
9114,16
9115,14
9116,12
9117,9
9118,8
9119,6
9120,13
9121,0
9122,9
9123,9
9124,10
9125,0
9126,8
9127,0
9128,32
9129,0
9130,9
9131,9
9132,0
9133,6
9134,9
9135,12
9136,9
9137,12
9138,8
9139,16
9140,3
9141,0
9142,9
9143,8
9144,9
9145,9
9146,6
9147,8
9148,9
9149,8
9150,6
9151,6
9152,6
9153,12
9154,32
9155,9
9156,0
9157,24
9158,9
9159,10
9160,10
9161,63
9162,13
9163,8
9164,48
9165,8
9166,8
9167,6
9168,4
9169,8
9170,5
9171,2
9172,10
9173,7
9174,6
9175,11
9176,0
9177,6
9178,6
9179,6
9180,6
9181,8
9182,8
9183,9
9184,17
9185,8
9186,8
9187,6
9188,15
9189,5
9190,9
9191,9
9192,0
9193,8
9194,3
9195,8
9196,11
9197,7
9198,6
9199,7
9200,5
9201,0
9202,4
9203,9
9204,7
9205,9
9206,6
9207,4
9208,4
9209,6
9210,9
9211,0
9212,3
9213,16
9214,9
9215,4
9216,32
9217,2
9218,8
9219,6
9220,6
9221,6
9222,6
9223,9
9224,12
9225,3
9226,8
9227,6
9228,18
9229,10
9230,8
9231,8
9232,0
9233,6
9234,12
9235,16
9236,0
9237,9
9238,0
9239,6
9240,0
9241,8
9242,6
9243,15
9244,0
9245,12
9246,6
9247,0
9248,6
9249,14
9250,6
9251,8
9252,6
9253,9
9254,3
9255,9
9256,9
9257,5
9258,6
9259,16
9260,12
9261,4
9262,6
9263,6
9264,8
9265,5
9266,15
9267,12
9268,36
9269,8
9270,7
9271,32
9272,16
9273,7
9274,4
9275,6
9276,12
9277,0
9278,9
9279,9
9280,6
9281,6
9282,0
9283,5
9284,32
9285,6
9286,9
9287,10
9288,6
9289,8
9290,32
9291,12
9292,6
9293,5
9294,6
9295,12
9296,0
9297,0
9298,5
9299,6
9300,6
9301,6
9302,5
9303,15
9304,6
9305,9
9306,6
9307,5
9308,5
9309,8
9310,9
9311,8
9312,32
9313,9
9314,9
9315,45
9316,10
9317,15
9318,6
9319,2
9320,8
9321,6
9322,16
9323,9
9324,6
9325,9
9326,8
9327,0
9328,9
9329,4
9330,6
9331,9
9332,5
9333,6
9334,14
9335,8
9336,0
9337,0
9338,0
9339,0
9340,3
9341,6
9342,6
9343,32
9344,10
9345,0
9346,3
9347,12
9348,6
9349,9
9350,6
9351,6
9352,6
9353,6
9354,63
9355,15
9356,5
9357,5
9358,9
9359,6
9360,6
9361,8
9362,7
9363,16
9364,2
9365,2
9366,12
9367,14
9368,18
9369,24
9370,3
9371,4
9372,6
9373,6
9374,9
9375,0
9376,6
9377,12
9378,9
9379,9
9380,0
9381,8
9382,9
9383,6
9384,6
9385,6
9386,2
9387,6
9388,45
9389,6
9390,14
9391,32
9392,3
9393,9
9394,8
9395,9
9396,7
9397,3
9398,9
9399,16
9400,9
9401,6
9402,32
9403,10
9404,9
9405,7
9406,9
9407,12
9408,24
9409,8
9410,4
9411,8
9412,9
9413,0
9414,36
9415,3
9416,8
9417,9
9418,15
9419,0
9420,2
9421,6
9422,6
9423,9
9424,4
9425,1
9426,9
9427,8
9428,3
9429,7
9430,0
9431,13
9432,6
9433,6
9434,16
9435,63
9436,6
9437,0
9438,16
9439,6
9440,6
9441,10
9442,4
9443,8
9444,14
9445,12
9446,8
9447,4
9448,12
9449,8
9450,4
9451,6
9452,9
9453,9
9454,6
9455,9
9456,5
9457,8
9458,2
9459,9
9460,8
9461,14
9462,0
9463,16
9464,16
9465,9
9466,2
9467,8
9468,0
9469,6
9470,9
9471,63
9472,7
9473,4
9474,10
9475,32
9476,6
9477,8
9478,8
9479,12
9480,5
9481,9
9482,2
9483,2
9484,4
9485,9
9486,24
9487,9
9488,8
9489,12
9490,9
9491,7
9492,14
9493,6
9494,4
9495,6
9496,18
9497,0
9498,4
9499,9
9500,2
9501,4
9502,4
9503,9
9504,12
9505,9
9506,4
9507,6
9508,8
9509,6
9510,6
9511,5
9512,9
9513,0
9514,9
9515,42
9516,2
9517,2
9518,5
9519,6
9520,4
9521,3
9522,0
9523,9
9524,9
9525,10
9526,1
9527,10
9528,6
9529,0
9530,6
9531,9
9532,0
9533,9
9534,9
9535,6
9536,9
9537,9
9538,16
9539,7
9540,0
9541,2
9542,5
9543,6
9544,6
9545,0
9546,9
9547,24
9548,8
9549,8
9550,5
9551,0
9552,6
9553,2
9554,9
9555,6
9556,13
9557,13
9558,9
9559,6
9560,32
9561,8
9562,24
9563,8
9564,6
9565,0
9566,2
9567,9
9568,6
9569,9
9570,6
9571,9
9572,0
9573,0
9574,9
9575,4
9576,20
9577,4
9578,3
9579,6
9580,3
9581,5
9582,3
9583,3
9584,9
9585,9
9586,16
9587,6
9588,8
9589,9
9590,4
9591,9
9592,0
9593,12
9594,9
9595,9
9596,6
9597,6
9598,16
9599,0
9600,10
9601,0
9602,10
9603,8
9604,16
9605,6
9606,6
9607,10
9608,9
9609,0
9610,14
9611,10
9612,8
9613,10
9614,16
9615,16
9616,16
9617,6
9618,8
9619,4
9620,4
9621,4
9622,8
9623,3
9624,7
9625,6
9626,0
9627,8
9628,7
9629,6
9630,48
9631,0
9632,9
9633,0
9634,6
9635,32
9636,1
9637,6
9638,6
9639,15
9640,0
9641,8
9642,16
9643,9
9644,9
9645,18
9646,12
9647,6
9648,9
9649,0
9650,5
9651,32
9652,8
9653,5
9654,5
9655,63
9656,18
9657,21
9658,6
9659,5
9660,13
9661,0
9662,8
9663,9
9664,9
9665,18
9666,7
9667,8
9668,15
9669,0
9670,4
9671,10
9672,6
9673,32
9674,9
9675,6
9676,8
9677,9
9678,18
9679,8
9680,6
9681,9
9682,7
9683,9
9684,2
9685,12
9686,6
9687,12
9688,6
9689,5
9690,6
9691,16
9692,12
9693,8
9694,6
9695,9
9696,9
9697,0
9698,6
9699,5
9700,8
9701,9
9702,9
9703,4
9704,0
9705,6
9706,8
9707,36
9708,9
9709,0
9710,18
9711,9
9712,4
9713,16
9714,5
9715,0
9716,2
9717,9
9718,16
9719,8
9720,4
9721,14
9722,6
9723,10
9724,9
9725,9
9726,7
9727,0
9728,12
9729,6
9730,6
9731,2
9732,2
9733,14
9734,8
9735,3
9736,4
9737,5
9738,21
9739,8
9740,9
9741,0
9742,8
9743,32
9744,6
9745,8
9746,6
9747,6
9748,6
9749,0
9750,6
9751,6
9752,9
9753,6
9754,6
9755,8
9756,9
9757,6
9758,4
9759,32
9760,6
9761,5
9762,0
9763,9
9764,0
9765,8
9766,16
9767,6
9768,9
9769,6
9770,12
9771,4
9772,0
9773,6
9774,0
9775,8
9776,8
9777,6
9778,16
9779,6
9780,5
9781,5
9782,0
9783,0
9784,12
9785,8
9786,9
9787,9
9788,12
9789,6
9790,9
9791,9
9792,16
9793,6
9794,17
9795,5
9796,4
9797,9
9798,9
9799,0
9800,8
9801,18
9802,5
9803,6
9804,0
9805,6
9806,8
9807,6
9808,8
9809,6
9810,45
9811,9
9812,6
9813,8
9814,6
9815,3
9816,6
9817,16
9818,7
9819,8
9820,5
9821,6
9822,3
9823,6
9824,9
9825,0
9826,7
9827,8
9828,9
9829,72
9830,7
9831,0
9832,9
9833,16
9834,4
9835,6
9836,0
9837,12
9838,6
9839,12
9840,9
9841,14
9842,6
9843,0
9844,9
9845,6
9846,7
9847,11
9848,5
9849,0
9850,9
9851,6
9852,8
9853,6
9854,0
9855,12
9856,0
9857,4
9858,6
9859,9
9860,8
9861,9
9862,6
9863,9
9864,8
9865,8
9866,0
9867,9
9868,15
9869,8
9870,7
9871,0
9872,12
9873,11
9874,6
9875,6
9876,3
9877,10
9878,9
9879,0
9880,9
9881,5
9882,14
9883,6
9884,0
9885,4
9886,0
9887,14
9888,6
9889,5
9890,7
9891,14
9892,6
9893,9
9894,6
9895,10
9896,5
9897,32
9898,10
9899,4
9900,8
9901,6
9902,2
9903,9
9904,8
9905,6
9906,9
9907,9
9908,8
9909,7
9910,9
9911,12
9912,5
9913,8
9914,6
9915,12
9916,6
9917,6
9918,7
9919,5
9920,8
9921,8
9922,5
9923,16
9924,8
9925,9
9926,24
9927,8
9928,6
9929,0
9930,6
9931,0
9932,12
9933,3
9934,0
9935,2
9936,0
9937,8
9938,6
9939,7
9940,5
9941,9
9942,24
9943,36
9944,6
9945,0
9946,14
9947,48
9948,8
9949,3
9950,9
9951,6
9952,18
9953,8
9954,9
9955,6
9956,4
9957,12
9958,3
9959,0
9960,6
9961,5
9962,9
9963,5
9964,5
9965,4
9966,9
9967,6
9968,6
9969,3
9970,9
9971,0
9972,14
9973,9
9974,0
9975,0
9976,3
9977,8
9978,9
9979,7
9980,9
9981,8
9982,3
9983,8
9984,9
9985,9
9986,14
9987,6
9988,5
9989,18
9990,9
9991,15
9992,4
9993,9
9994,32
9995,0
9996,6
9997,4
9998,9
9999,8
10000,0
